schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
1990,1,reg,Atlanta Falcons,Houston Oilers,ATL,47,27,20,1,74,46,FALSE,0,0,"",19,28
1990,1,reg,Buffalo Bills,Indianapolis Colts,BUF,26,10,16,7.5,36,37,FALSE,0,0,"",8.5,1
1990,1,reg,Chicago Bears,Seattle Seahawks,CHI,17,0,17,6,17,37,FALSE,0,0,"",11,20
1990,1,reg,Cincinnati Bengals,New York Jets,CIN,25,20,5,9,45,42,FALSE,0,0,"",4,3
1990,1,reg,Cleveland Browns,Pittsburgh Steelers,CLE,13,3,10,3,16,37,FALSE,0,0,"",7,21
1990,1,reg,Dallas Cowboys,San Diego Chargers,LAC,17,14,3,3,31,37,FALSE,0,0,"",0,6
1990,1,reg,Detroit Lions,Tampa Bay Buccaneers,DET,21,38,17,6.5,59,43,FALSE,1,0,DOME,10.5,16
1990,1,reg,Green Bay Packers,Los Angeles Rams,LAR,36,24,12,3.5,60,43,FALSE,0,0,"",8.5,17
1990,1,reg,Kansas City Chiefs,Minnesota Vikings,MIN,24,21,3,1.5,45,37,FALSE,0,0,"",1.5,8
1990,1,reg,Los Angeles Raiders,Denver Broncos,DEN,14,9,5,1.5,23,39,FALSE,0,0,"",3.5,16
1990,1,reg,New England Patriots,Miami Dolphins,MIA,24,27,3,1.5,51,39,FALSE,0,0,"",1.5,12
1990,1,reg,New York Giants,Philadelphia Eagles,NYG,27,20,7,4,47,38,FALSE,0,0,"",3,9
1990,1,reg,Washington Redskins,Phoenix Cardinals,WAS,31,0,31,12,31,43,FALSE,0,0,"",19,12
1990,1,reg,New Orleans Saints,San Francisco 49ers,SF,12,13,1,4.5,25,44,FALSE,1,0,DOME,3.5,19
1990,2,reg,Dallas Cowboys,New York Giants,NYG,7,28,21,7.5,35,37,FALSE,0,0,"",13.5,2
1990,2,reg,Detroit Lions,Atlanta Falcons,DET,21,14,7,3.5,35,50,FALSE,1,0,DOME,3.5,15
1990,2,reg,Green Bay Packers,Chicago Bears,GB,13,31,18,3,44,38,FALSE,0,0,"",15,6
1990,2,reg,Indianapolis Colts,New England Patriots,IND,14,16,2,2.5,30,36,FALSE,1,0,DOME,0.5,6
1990,2,reg,Miami Dolphins,Buffalo Bills,BUF,30,7,23,2,37,42,FALSE,0,0,"",21,5
1990,2,reg,Minnesota Vikings,New Orleans Saints,MIN,32,3,29,6,35,40,FALSE,1,0,DOME,23,5
1990,2,reg,New York Jets,Cleveland Browns,CLE,24,21,3,2.5,45,38,FALSE,0,0,"",0.5,7
1990,2,reg,Philadelphia Eagles,Phoenix Cardinals,PHI,21,23,2,13.5,44,37,FALSE,0,0,"",11.5,7
1990,2,reg,Pittsburgh Steelers,Houston Oilers,PIT,20,9,11,2.5,29,42,FALSE,0,0,"",8.5,13
1990,2,reg,San Diego Chargers,Cincinnati Bengals,CIN,16,21,5,3,37,39,FALSE,0,0,"",2,2
1990,2,reg,San Francisco 49ers,Washington Redskins,SF,26,13,13,5,39,44,FALSE,0,0,"",8,5
1990,2,reg,Seattle Seahawks,Los Angeles Raiders,OAK,13,17,4,1,30,36,FALSE,1,0,DOME,3,6
1990,2,reg,Tampa Bay Buccaneers,Los Angeles Rams,LAR,14,35,21,3,49,47,FALSE,0,0,"",18,2
1990,2,reg,Denver Broncos,Kansas City Chiefs,DEN,24,23,1,6,47,39,FALSE,0,0,"",5,8
1990,3,reg,Chicago Bears,Minnesota Vikings,CHI,19,16,3,2.5,35,37,FALSE,0,0,"",0.5,2
1990,3,reg,Cincinnati Bengals,New England Patriots,CIN,41,7,34,9.5,48,42,FALSE,0,0,"",24.5,6
1990,3,reg,Cleveland Browns,San Diego Chargers,CLE,14,24,10,4,38,36,FALSE,0,0,"",6,2
1990,3,reg,Denver Broncos,Seattle Seahawks,DEN,34,31,3,9,65,37,FALSE,0,0,"",6,28
1990,3,reg,Green Bay Packers,Kansas City Chiefs,GB,3,17,14,2.5,20,42,FALSE,0,0,"",11.5,22
1990,3,reg,Houston Oilers,Indianapolis Colts,TEN,24,10,14,9.5,34,41,FALSE,1,0,DOME,4.5,7
1990,3,reg,Los Angeles Raiders,Pittsburgh Steelers,OAK,20,3,17,5.5,23,35,FALSE,0,0,"",11.5,12
1990,3,reg,Los Angeles Rams,Philadelphia Eagles,LAR,21,27,6,5.5,48,46,FALSE,0,0,"",0.5,2
1990,3,reg,New Orleans Saints,Phoenix Cardinals,NO,28,7,21,9.5,35,37,FALSE,1,0,DOME,11.5,2
